DepMap_ID,AFAP1 (60312) Dep,AMOTL2 (51421) Dep,ARL14 (80117) Dep,ASH2L (9070) Dep,ATP6AP1 (537) Dep,ATP6AP2 (10159) Dep,BUD13 (84811) Dep,CCDC9B (388115) Dep,CDC26 (246184) Dep,CDKN1A (1026) Dep,CDKN1C (1028) Dep,CDKN2C (1031) Dep,CLDN7 (1366) Dep,DAB2IP (153090) Dep,DOK1 (1796) Dep,DROSHA (29102) Dep,EIF2S3 (1968) Dep,ENC1 (8507) Dep,EPHA2 (1969) Dep,FDXR (2232) Dep,GEMIN8 (54960) Dep,GLE1 (2733) Dep,GRB10 (2887) Dep,GSS (2937) Dep,ICE1 (23379) Dep,IGBP1 (3476) Dep,INTS10 (55174) Dep,INTS9 (55756) Dep,KIRREL1 (55243) Dep,LATS2 (26524) Dep,MED10 (84246) Dep,MED19 (219541) Dep,MRPL33 (9553) Dep,NKAP (79576) Dep,NKAPD1 (55216) Dep,NRP1 (8829) Dep,NSMCE4A (54780) Dep,NSRP1 (84081) Dep,NUAK2 (81788) Dep,NUP42 (11097) Dep,NUP58 (9818) Dep,PEDS1 (387521) Dep,PGM3 (5238) Dep,PHLDA3 (23612) Dep,PKP3 (11187) Dep,PLEKHN1 (84069) Dep,PLPP2 (8612) Dep,PRAG1 (157285) Dep,PROSER2 (254427) Dep,PTK6 (5753) Dep,PTPN14 (5784) Dep,PYCARD (29108) Dep,QPRT (23475) Dep,RAD1 (5810) Dep,RFTN1 (23180) Dep,RINT1 (60561) Dep,RNF113A (7737) Dep,RPA2 (6118) Dep,RPAIN (84268) Dep,RPL30 (6156) Dep,SESN3 (143686) Dep,SLC43A1 (8501) Dep,SLFN11 (91607) Dep,SRPRA (6734) Dep,ST6GALNAC2 (10610) Dep,STING1 (340061) Dep,TAF1D (79101) Dep,TMOD3 (29766) Dep,TSPAN5 (10098) Dep,UROD (7389) Dep,USE1 (55850) Dep,USPL1 (10208) Dep,UXT (8409) Dep,VMA21 (203547) Dep,VPS36 (51028) Dep,VPS53 (55275) Dep,WBP11 (51729) Dep,WTAP (9589) Dep,ZC3H13 (23091) Dep
MED19 (219541) Exp,-0.073,-0.112,-0.019,0.003,-0.064,-0.056,-0.11,-0.027,0.146,0.093,0.018,0.007,0.014,-0.074,0.033,-0.093,0.053,-0.055,-0.102,0.026,0.1,0.085,0.01,-0.119,-0.029,-0.01,0.007,0.201,-0.136,-0.084,-0.143,-0.246,-0.048,-0.009,0.075,-0.12,0.018,0.06,-0.02,-0.007,0.235,-0.117,-0.151,-0.039,-0.035,-0.055,-0.063,-0.146,-0.039,-0.02,-0.097,0.006,0.017,-0.1,-0.092,0.078,-0.001,0.023,0.025,-0.003,0.062,0.141,0.003,-0.03,0.019,0.007,-0.026,-0.037,-0.094,-0.016,0.099,0.145,0.091,-0.09,0.035,-0.051,0.028,0.072,0.124
MRPL33 (9553) Exp,-0.028,-0.146,0.032,0.042,-0.135,-0.149,-0.062,-0.009,0.073,-0.056,0.001,0.044,0.1,0.021,-0.064,-0.125,0.019,-0.071,-0.078,-0.076,-0.011,0.047,-0.006,-0.093,0.02,-0.02,-0.009,0.076,-0.14,-0.119,-0.137,-0.135,-0.21,-0.009,0.075,-0.055,-0.055,0.035,-0.006,0.018,0.072,-0.089,-0.066,0.045,0.042,-0.077,0.029,-0.051,0.058,0.065,-0.07,0.117,0.055,-0.093,-0.025,0.025,-0.003,-0.033,-0.028,0.098,-0.037,-0.011,-0.021,-0.041,0.007,0.017,0.09,0.03,-0.035,-0.126,0.013,0.069,-0.072,-0.067,-0.025,-0.057,-0.058,-0.021,0.03
NKAP (79576) Exp,-0.099,-0.018,0.015,0.021,-0.21,-0.149,-0.15,-0.005,-0.023,-0.026,-0.01,-0.04,0.055,0.023,-0.099,-0.069,-0.114,0.052,0.029,0.003,-0.111,-0.076,-0.001,0.003,-0.089,-0.213,-0.068,0.073,-0.073,-0.036,-0.135,-0.161,-0.057,-0.29,-0.075,-0.055,-0.138,0.028,-0.0,-0.027,0.025,-0.044,-0.059,-0.013,0.013,-0.019,-0.003,-0.015,0.017,0.024,-0.069,0.075,0.008,-0.062,-0.039,-0.137,-0.248,-0.147,-0.165,0.012,-0.034,-0.012,-0.034,-0.13,0.011,0.043,-0.024,0.059,-0.091,-0.073,-0.057,-0.054,-0.067,-0.218,-0.021,-0.071,-0.089,-0.033,-0.027
NKAPD1 (55216) Exp,0.04,0.099,0.05,0.005,-0.007,0.014,-0.208,0.067,0.004,0.138,-0.018,-0.09,0.054,0.094,-0.107,0.105,-0.03,0.135,0.13,0.058,-0.03,0.01,0.042,0.145,0.024,-0.005,-0.031,-0.044,0.031,0.072,0.095,0.029,0.048,-0.031,-0.255,0.115,-0.023,0.033,0.13,-0.029,-0.048,0.141,-0.062,0.108,0.039,0.061,0.104,0.086,0.137,0.101,0.057,0.039,0.023,0.032,0.036,-0.034,-0.022,-0.083,-0.14,-0.09,-0.028,-0.187,0.014,-0.128,0.081,0.008,-0.206,0.128,0.003,0.135,0.021,-0.077,-0.056,0.055,-0.014,0.023,0.014,-0.095,-0.069
NRP1 (8829) Exp,-0.154,-0.266,-0.034,0.073,-0.16,-0.191,-0.111,-0.173,0.09,-0.081,-0.031,-0.022,0.066,-0.037,0.013,-0.175,0.128,-0.227,-0.21,-0.029,0.1,-0.027,-0.021,-0.205,0.011,-0.106,0.053,0.252,-0.307,-0.262,-0.209,-0.29,-0.325,-0.144,0.204,-0.288,-0.02,0.045,-0.152,0.003,0.238,-0.184,-0.144,-0.028,-0.093,-0.146,-0.104,-0.249,-0.099,-0.008,-0.281,-0.002,0.061,-0.114,-0.149,0.026,-0.094,-0.047,0.037,0.152,0.031,0.126,-0.023,-0.106,-0.015,-0.07,0.237,-0.165,-0.168,-0.252,0.006,0.16,0.027,-0.109,0.072,-0.057,-0.012,0.053,0.134
NSMCE4A (54780) Exp,0.055,0.123,0.019,0.064,0.116,0.148,-0.045,0.111,-0.035,0.119,0.035,-0.059,-0.018,-0.002,-0.017,0.123,-0.014,0.198,0.146,0.15,-0.055,0.004,0.06,0.126,-0.025,0.031,-0.102,-0.151,0.164,0.139,0.139,0.143,0.217,0.018,-0.199,0.112,-0.222,-0.039,0.048,-0.011,-0.098,0.085,-0.026,-0.006,0.025,0.098,0.07,0.14,0.131,-0.022,0.133,-0.027,-0.053,0.102,0.048,-0.038,-0.002,-0.017,-0.058,-0.1,-0.021,-0.113,0.013,-0.023,0.05,0.087,-0.185,0.084,0.068,0.21,0.017,-0.116,0.046,0.085,-0.07,0.061,-0.042,-0.071,-0.042
NSRP1 (84081) Exp,-0.081,0.021,0.026,-0.025,-0.063,-0.046,-0.036,-0.033,-0.029,-0.034,0.01,-0.058,-0.007,-0.009,-0.039,0.033,0.032,0.04,0.061,0.006,-0.002,-0.085,0.004,0.025,-0.081,-0.046,-0.089,0.002,-0.015,-0.058,-0.045,-0.041,-0.035,-0.049,0.015,-0.043,-0.02,-0.239,0.07,-0.046,-0.008,0.06,-0.022,0.021,0.01,0.013,-0.008,0.019,-0.007,0.051,-0.056,0.071,0.028,-0.031,-0.037,-0.046,-0.09,-0.072,-0.051,-0.03,-0.029,-0.01,-0.03,-0.038,0.003,0.019,-0.026,0.072,-0.022,-0.017,0.023,-0.085,-0.03,0.006,-0.03,-0.008,-0.027,-0.064,-0.027
NUAK2 (81788) Exp,-0.052,-0.181,-0.11,0.108,0.055,-0.018,-0.002,0.001,0.087,-0.037,0.036,0.134,-0.056,-0.015,0.171,-0.174,0.028,-0.164,-0.259,-0.06,0.039,0.038,0.008,-0.165,0.005,-0.0,-0.023,0.158,-0.073,-0.179,-0.183,-0.201,-0.102,0.001,0.138,-0.037,-0.125,0.075,-0.246,-0.017,0.15,-0.191,-0.054,-0.114,-0.072,-0.098,-0.107,-0.155,-0.099,-0.136,-0.089,0.036,0.049,-0.116,-0.06,0.048,0.017,0.074,0.029,0.053,0.031,0.122,0.036,0.007,-0.076,-0.018,0.071,-0.195,-0.033,-0.114,0.079,0.159,0.021,-0.074,0.005,-0.021,-0.04,0.079,0.161
NUP42 (11097) Exp,0.079,0.158,-0.003,-0.04,0.018,0.02,-0.025,0.075,-0.083,0.04,-0.032,-0.101,0.01,-0.006,-0.08,0.052,0.011,0.122,0.157,0.008,-0.035,-0.04,-0.09,0.122,-0.034,-0.011,-0.058,-0.04,0.037,0.093,0.068,0.097,0.055,-0.005,-0.111,0.078,0.019,-0.028,0.067,-0.206,-0.107,0.107,0.01,0.077,0.085,0.093,0.057,0.114,0.107,0.034,0.086,-0.02,-0.076,0.001,-0.004,-0.104,-0.077,-0.024,-0.182,-0.048,-0.047,-0.103,0.017,-0.005,0.075,0.02,-0.115,0.051,0.019,0.066,-0.053,-0.086,-0.072,0.07,-0.162,0.008,-0.036,-0.072,-0.046
NUP58 (9818) Exp,0.036,0.129,0.055,-0.03,0.042,0.087,0.031,0.051,-0.014,0.093,0.045,-0.013,0.001,-0.026,-0.024,0.104,0.015,0.161,0.154,0.066,-0.007,0.051,0.008,0.095,0.012,0.061,-0.02,-0.038,0.101,0.13,0.029,0.051,0.127,0.055,-0.062,0.138,0.04,-0.079,0.11,0.029,-0.27,0.108,-0.015,0.063,0.089,0.132,0.066,0.103,0.108,0.049,0.136,0.039,-0.055,0.128,-0.041,-0.054,0.038,-0.01,-0.033,-0.1,-0.008,-0.046,-0.003,0.044,0.094,0.044,-0.088,0.136,0.021,0.177,0.009,-0.152,0.014,0.111,-0.093,-0.026,-0.073,-0.147,-0.175
PEDS1 (387521) Exp,-0.058,-0.183,-0.025,-0.001,0.029,0.008,0.027,-0.051,0.093,-0.047,0.019,0.097,0.038,-0.073,0.153,-0.118,0.022,-0.169,-0.222,-0.028,0.167,0.079,-0.076,-0.223,-0.013,-0.026,0.121,0.161,-0.134,-0.114,-0.158,-0.08,-0.075,-0.015,0.211,-0.096,0.017,0.054,-0.148,0.073,0.225,-0.237,-0.09,-0.077,-0.129,-0.08,-0.1,-0.173,-0.145,-0.028,-0.123,-0.045,0.062,-0.132,-0.047,0.072,0.029,0.05,0.146,0.016,0.042,0.154,0.033,0.02,-0.055,-0.08,0.139,-0.142,-0.086,-0.151,0.103,0.202,0.137,-0.049,0.152,-0.002,0.092,0.135,0.12
PGM3 (5238) Exp,-0.116,-0.138,0.003,0.032,-0.1,-0.16,-0.049,-0.059,0.13,-0.026,-0.005,0.067,0.041,-0.08,0.014,-0.126,0.036,-0.074,-0.123,0.007,0.059,0.026,-0.082,-0.153,0.055,-0.052,0.074,0.208,-0.218,-0.144,-0.193,-0.225,-0.161,-0.056,0.079,-0.094,0.0,0.061,-0.084,-0.035,0.178,-0.157,-0.234,0.041,0.01,-0.072,-0.073,-0.114,-0.025,-0.06,-0.132,0.123,-0.012,-0.001,-0.151,0.061,-0.035,-0.017,0.004,0.014,-0.021,0.058,0.021,-0.01,-0.039,-0.071,0.071,-0.027,-0.065,-0.152,0.062,0.052,0.012,-0.076,0.083,-0.108,-0.01,-0.007,0.075
PHLDA3 (23612) Exp,-0.071,-0.189,-0.032,-0.047,-0.072,-0.117,0.114,-0.132,0.013,-0.316,0.035,0.105,-0.046,-0.092,0.135,-0.083,0.017,-0.229,-0.24,-0.169,0.039,0.059,0.035,-0.201,0.042,0.039,0.061,0.052,-0.106,-0.186,-0.145,-0.108,-0.14,0.032,0.213,-0.097,0.065,0.002,-0.095,0.003,0.015,-0.145,-0.048,-0.218,-0.106,-0.176,-0.055,-0.16,-0.088,-0.072,-0.159,0.031,0.021,-0.057,-0.021,0.035,0.043,0.104,0.169,0.1,0.068,0.166,-0.037,0.069,-0.1,-0.053,0.234,-0.166,-0.019,-0.25,0.017,0.098,-0.03,0.006,0.049,-0.061,0.002,-0.009,-0.013
PKP3 (11187) Exp,-0.029,-0.152,-0.172,0.084,0.048,0.068,-0.0,-0.049,0.007,0.026,-0.04,0.196,-0.18,-0.091,0.252,-0.178,0.04,-0.089,-0.283,-0.097,0.211,0.028,0.058,-0.179,-0.018,0.027,0.049,0.068,0.088,-0.006,-0.093,-0.078,-0.023,-0.012,0.125,-0.034,-0.017,0.122,-0.168,-0.053,0.181,-0.155,-0.031,-0.206,-0.265,-0.143,-0.225,-0.243,-0.164,-0.219,-0.036,-0.104,0.049,-0.153,0.067,0.043,0.035,0.062,0.137,-0.108,0.133,0.228,0.082,0.035,-0.149,-0.002,0.054,-0.175,0.01,0.026,0.125,0.134,0.178,-0.041,0.161,-0.008,-0.027,0.195,0.21
PLEKHN1 (84069) Exp,-0.079,-0.208,-0.167,0.074,-0.018,-0.03,-0.045,-0.099,0.063,-0.101,-0.054,0.078,-0.068,-0.048,0.144,-0.15,0.041,-0.147,-0.312,-0.09,0.137,-0.011,0.04,-0.144,0.015,-0.051,0.037,0.157,-0.043,-0.138,-0.148,-0.142,-0.146,-0.058,0.145,-0.12,0.019,0.145,-0.139,-0.043,0.239,-0.154,-0.012,-0.157,-0.193,-0.209,-0.189,-0.264,-0.164,-0.18,-0.162,-0.039,0.075,-0.144,-0.013,0.021,-0.018,-0.012,0.1,0.01,0.13,0.228,0.043,-0.023,-0.121,-0.046,0.165,-0.182,-0.065,-0.054,0.105,0.158,0.092,-0.11,0.186,-0.045,0.009,0.176,0.244
PLPP2 (8612) Exp,-0.082,-0.157,-0.185,0.09,-0.062,-0.046,-0.057,-0.105,0.054,-0.054,-0.116,0.109,-0.126,-0.121,0.151,-0.16,0.075,-0.142,-0.275,-0.115,0.177,0.023,0.039,-0.236,-0.021,-0.006,0.007,0.113,0.01,-0.051,-0.121,-0.115,-0.067,-0.033,0.15,-0.13,0.006,0.103,-0.132,-0.076,0.173,-0.214,0.012,-0.153,-0.232,-0.166,-0.237,-0.268,-0.12,-0.164,-0.104,-0.051,0.056,-0.133,0.029,0.024,0.012,0.013,0.091,-0.048,0.084,0.192,0.047,-0.023,-0.146,0.007,0.148,-0.106,-0.026,-0.065,0.015,0.1,0.1,-0.094,0.128,-0.027,-0.038,0.143,0.191
PRAG1 (157285) Exp,0.007,-0.097,-0.129,0.006,0.039,-0.009,-0.033,-0.099,0.051,0.004,-0.047,0.026,-0.068,-0.064,0.047,-0.045,0.08,-0.136,-0.145,-0.031,0.067,0.01,0.058,-0.016,-0.02,0.027,-0.001,0.03,0.005,-0.023,0.03,-0.026,-0.039,0.012,0.036,-0.107,0.013,0.035,-0.111,-0.108,0.085,-0.075,0.061,-0.099,-0.163,-0.068,-0.129,-0.253,-0.068,-0.133,-0.072,-0.145,-0.049,-0.119,-0.027,-0.023,0.02,0.027,0.046,-0.023,0.081,0.073,0.059,0.015,-0.05,-0.009,0.013,-0.137,-0.002,0.078,0.033,0.115,0.105,0.013,0.017,-0.001,-0.025,0.13,0.164
PROSER2 (254427) Exp,-0.045,-0.17,-0.145,0.09,0.133,0.124,0.022,-0.037,0.019,0.034,0.022,0.16,-0.135,-0.118,0.204,-0.133,0.024,-0.086,-0.295,-0.037,0.107,0.069,-0.015,-0.185,0.036,-0.007,0.061,0.06,0.051,-0.109,-0.121,-0.071,-0.054,-0.004,0.123,-0.072,-0.029,0.081,-0.099,0.013,0.157,-0.153,0.037,-0.175,-0.206,-0.165,-0.179,-0.247,-0.241,-0.136,-0.058,-0.068,0.013,-0.066,0.043,0.057,0.072,0.089,0.165,-0.075,0.128,0.165,0.007,0.084,-0.144,-0.067,0.014,-0.19,0.033,0.027,0.067,0.108,0.145,0.013,0.131,0.02,0.006,0.191,0.202
PTK6 (5753) Exp,-0.04,-0.098,-0.178,0.099,0.076,0.055,-0.013,-0.082,-0.016,0.033,-0.051,0.113,-0.158,-0.097,0.199,-0.122,0.02,-0.021,-0.2,-0.112,0.16,0.011,0.07,-0.115,0.012,0.044,0.025,0.008,0.123,0.016,0.027,0.005,-0.008,-0.021,0.085,-0.051,0.036,0.1,-0.103,-0.08,0.123,-0.103,0.047,-0.189,-0.271,-0.107,-0.233,-0.222,-0.153,-0.231,-0.035,-0.113,0.025,-0.151,0.07,-0.001,0.02,0.067,0.124,-0.089,0.113,0.134,0.073,0.032,-0.113,-0.032,0.045,-0.137,0.021,0.067,0.086,0.091,0.184,-0.009,0.168,0.04,-0.004,0.229,0.245
PTPN14 (5784) Exp,-0.143,-0.274,-0.049,0.066,-0.097,-0.145,-0.084,-0.123,0.125,-0.039,0.036,0.03,0.059,-0.091,0.071,-0.171,0.02,-0.239,-0.266,-0.023,0.109,0.022,-0.045,-0.255,0.002,-0.069,0.012,0.201,-0.272,-0.28,-0.264,-0.294,-0.257,-0.048,0.238,-0.213,-0.022,0.058,-0.159,-0.007,0.255,-0.225,-0.145,-0.074,-0.054,-0.171,-0.089,-0.243,-0.097,-0.021,-0.263,0.045,0.046,-0.1,-0.142,0.047,-0.007,-0.047,0.059,0.07,0.04,0.147,-0.042,-0.027,-0.083,-0.12,0.207,-0.119,-0.143,-0.215,0.066,0.138,0.037,-0.076,0.047,-0.068,0.036,0.044,0.119
PYCARD (29108) Exp,0.067,-0.059,-0.118,-0.021,0.088,0.119,-0.004,-0.056,-0.085,-0.004,-0.038,0.001,-0.091,0.035,0.074,-0.004,0.013,-0.052,-0.051,-0.024,0.025,-0.107,0.0,0.052,-0.088,-0.02,-0.016,-0.043,0.055,-0.035,0.122,0.14,0.01,-0.018,-0.006,-0.027,0.055,-0.042,-0.072,-0.03,-0.002,-0.0,0.201,-0.143,-0.123,-0.003,-0.15,-0.094,-0.123,-0.158,-0.102,-0.207,-0.058,-0.076,0.069,-0.021,-0.033,0.02,0.021,-0.025,0.034,0.056,-0.035,0.026,-0.073,-0.082,-0.009,-0.156,0.06,0.079,-0.027,0.015,0.081,0.078,0.032,0.032,0.015,0.158,0.149
QPRT (23475) Exp,0.092,0.109,0.131,-0.035,0.021,-0.036,-0.008,0.016,0.122,0.107,0.058,0.034,0.015,-0.06,-0.006,0.046,0.048,0.028,0.108,0.015,-0.109,0.158,-0.015,0.005,0.101,0.134,0.045,0.009,0.053,-0.019,-0.003,0.041,0.035,0.098,-0.027,0.116,-0.041,0.007,0.034,-0.005,-0.065,0.038,0.025,0.063,0.127,0.057,0.065,0.123,0.105,0.058,0.046,0.053,-0.24,0.096,-0.015,0.023,0.064,0.065,0.068,-0.068,-0.095,-0.041,0.058,0.071,0.052,0.022,-0.11,0.06,0.03,0.033,-0.059,-0.092,-0.142,-0.07,-0.105,-0.028,-0.035,-0.058,-0.039
RAD1 (5810) Exp,-0.045,0.023,-0.031,0.035,-0.052,-0.003,-0.084,0.05,0.011,0.111,0.013,0.011,-0.013,0.024,-0.017,-0.24,0.024,0.056,0.049,-0.014,0.078,-0.043,-0.019,-0.004,-0.188,-0.046,-0.015,0.084,-0.024,0.041,-0.21,-0.135,-0.038,-0.046,-0.005,-0.015,-0.022,0.057,-0.009,-0.024,0.115,-0.039,-0.123,0.026,-0.044,0.051,-0.065,-0.039,0.018,-0.029,0.01,-0.018,0.068,-0.233,-0.077,0.003,-0.031,-0.101,-0.086,-0.06,-0.011,-0.023,-0.031,-0.089,0.014,0.006,-0.053,0.026,-0.078,0.029,0.075,0.062,0.079,-0.0,-0.027,-0.025,0.029,0.014,0.037
RFTN1 (23180) Exp,-0.002,-0.079,0.093,-0.027,-0.081,-0.082,0.008,-0.005,-0.034,-0.05,0.029,-0.051,0.121,0.164,-0.097,0.038,0.03,-0.067,0.07,0.055,-0.102,-0.087,0.001,0.109,-0.011,-0.046,0.022,0.025,-0.215,-0.151,-0.012,-0.104,-0.179,-0.039,-0.005,-0.087,0.082,0.041,0.006,0.069,0.014,0.055,-0.048,0.107,0.116,0.016,0.085,0.079,0.019,0.06,-0.097,0.069,0.034,0.016,-0.215,0.059,-0.048,-0.05,-0.081,0.145,-0.025,-0.041,-0.057,-0.051,0.03,-0.056,0.057,0.014,-0.108,-0.07,0.018,0.003,-0.07,0.009,-0.096,-0.013,0.099,-0.076,-0.013
RINT1 (60561) Exp,-0.013,0.001,0.025,0.015,-0.101,-0.095,-0.083,-0.003,0.0,-0.034,-0.039,-0.056,0.054,-0.041,-0.086,-0.023,-0.035,0.054,0.052,0.029,-0.066,-0.057,-0.044,0.004,-0.078,-0.071,-0.074,0.052,-0.01,-0.005,-0.085,-0.081,0.004,-0.094,-0.019,-0.037,-0.025,-0.019,0.028,-0.111,-0.041,-0.038,-0.065,0.078,0.072,0.012,0.011,0.002,0.047,0.025,-0.019,0.121,0.005,-0.024,-0.033,-0.209,-0.111,-0.066,-0.112,-0.032,-0.116,-0.027,0.024,-0.078,0.024,0.031,-0.056,0.082,-0.031,-0.056,-0.096,-0.093,-0.111,-0.041,-0.053,-0.089,-0.059,-0.082,-0.064
RNF113A (7737) Exp,0.051,0.113,0.016,-0.013,-0.069,-0.002,-0.1,0.02,-0.091,0.074,-0.022,-0.088,-0.023,0.092,-0.141,0.058,-0.068,0.068,0.159,0.053,-0.147,-0.138,-0.002,0.147,-0.105,-0.178,-0.036,-0.026,0.064,0.118,0.106,0.046,0.036,-0.199,-0.206,0.044,-0.028,-0.029,0.089,-0.057,-0.096,0.138,0.078,0.063,0.025,0.09,0.052,0.041,0.053,-0.01,0.057,-0.03,-0.06,0.008,0.001,-0.048,-0.262,-0.097,-0.149,0.013,-0.059,-0.112,-0.051,-0.103,0.073,0.015,-0.151,0.041,-0.077,0.114,-0.059,-0.159,-0.055,-0.096,-0.027,0.013,-0.005,0.039,-0.031
RPA2 (6118) Exp,0.029,0.17,0.091,-0.025,-0.037,-0.012,-0.023,0.131,0.027,0.147,0.039,-0.068,0.087,0.011,-0.151,0.107,-0.013,0.17,0.253,0.089,-0.079,-0.016,-0.051,0.184,-0.034,0.006,-0.07,-0.058,0.007,0.108,0.062,0.067,0.103,0.066,-0.089,0.116,0.076,-0.009,0.095,0.017,-0.071,0.128,-0.079,0.125,0.189,0.142,0.154,0.208,0.192,0.068,0.097,0.021,-0.019,0.086,-0.037,-0.066,0.037,-0.235,-0.2,-0.044,-0.039,-0.109,-0.041,-0.032,0.107,-0.01,-0.157,0.191,-0.027,0.071,-0.089,-0.138,-0.007,0.05,-0.069,0.026,0.041,-0.139,-0.061
RPAIN (84268) Exp,0.017,0.155,0.065,-0.013,-0.032,-0.043,-0.058,0.07,-0.064,0.058,-0.027,-0.021,0.016,0.032,-0.133,0.061,-0.013,0.17,0.178,0.064,0.013,0.01,0.033,0.063,-0.048,0.02,-0.083,-0.079,0.07,0.134,-0.015,-0.007,0.162,-0.04,-0.153,0.134,-0.067,-0.074,0.115,-0.041,-0.12,0.064,-0.082,0.068,0.05,0.049,0.104,0.156,0.129,0.096,0.164,0.099,0.036,0.022,0.009,-0.109,-0.053,-0.074,-0.202,-0.03,-0.07,-0.123,0.004,-0.073,0.051,0.113,-0.134,0.144,0.025,0.02,-0.042,-0.165,-0.039,0.02,-0.126,-0.127,-0.074,-0.267,-0.164
RPL30 (6156) Exp,0.053,0.099,0.045,-0.052,0.048,0.088,-0.016,0.061,-0.07,0.041,0.042,0.004,0.013,0.066,-0.083,0.082,-0.026,0.118,0.116,0.063,-0.059,-0.061,0.013,0.091,-0.044,0.002,-0.033,-0.139,0.113,0.12,0.069,0.114,0.067,0.049,-0.125,0.092,0.009,-0.024,0.088,0.029,-0.114,0.138,0.088,0.052,0.002,0.067,0.05,0.075,0.053,0.04,0.094,0.04,-0.003,0.08,0.063,0.02,0.05,-0.078,-0.005,-0.246,-0.025,-0.138,-0.04,-0.049,0.032,-0.044,-0.087,0.126,0.045,0.138,0.018,-0.074,-0.001,0.131,0.009,0.044,-0.003,-0.045,-0.076
SESN3 (143686) Exp,0.038,0.141,0.062,-0.112,0.024,-0.016,0.09,0.013,0.031,0.056,-0.031,-0.067,0.016,-0.066,-0.075,0.103,0.04,-0.042,0.186,-0.024,0.004,0.108,-0.018,-0.005,0.051,0.145,-0.043,-0.039,0.011,0.102,0.086,0.103,0.049,0.103,-0.005,0.06,-0.021,-0.025,0.095,-0.032,-0.078,0.01,-0.091,0.035,0.038,0.063,0.072,0.105,0.112,0.064,0.085,-0.042,-0.087,0.038,-0.076,-0.025,0.083,0.09,-0.014,-0.017,-0.201,-0.063,-0.042,0.068,0.03,-0.014,-0.086,0.026,-0.048,-0.093,-0.058,-0.041,-0.003,0.007,-0.097,-0.037,-0.015,-0.108,-0.104
SLC43A1 (8501) Exp,0.07,0.171,0.082,-0.046,0.047,0.062,-0.015,0.019,-0.022,0.103,-0.001,-0.123,0.038,-0.002,-0.229,0.16,0.006,0.139,0.26,0.135,-0.06,-0.01,-0.063,0.22,-0.048,-0.009,-0.021,-0.094,0.043,0.142,0.167,0.166,0.151,0.009,-0.2,0.09,0.022,-0.128,0.122,-0.029,-0.174,0.182,0.085,0.185,0.089,0.132,0.11,0.164,0.137,0.064,0.063,0.033,-0.103,0.181,-0.022,0.014,-0.062,-0.009,-0.081,-0.074,-0.085,-0.263,-0.027,-0.029,0.087,0.019,-0.136,0.153,0.005,0.177,-0.043,-0.189,-0.095,0.052,-0.066,-0.002,-0.005,-0.092,-0.105
SLFN11 (91607) Exp,-0.004,-0.015,-0.02,0.014,-0.07,-0.022,-0.092,-0.017,-0.035,0.015,0.03,-0.067,0.071,0.06,-0.045,0.033,-0.034,0.028,0.028,0.053,-0.024,-0.119,-0.068,0.029,-0.084,-0.135,-0.082,0.006,-0.093,-0.054,-0.024,-0.079,-0.098,-0.074,0.012,-0.062,0.056,0.01,-0.038,0.036,0.061,0.039,-0.048,-0.011,0.068,0.017,0.013,-0.02,-0.036,-0.023,-0.059,-0.014,0.003,0.05,-0.088,-0.028,-0.086,-0.115,-0.091,0.026,0.011,0.004,-0.214,-0.04,-0.001,-0.07,0.013,-0.028,-0.027,-0.0,0.038,-0.023,0.08,0.012,-0.042,0.018,0.02,0.067,0.044
SRPRA (6734) Exp,-0.077,-0.026,-0.014,-0.024,-0.026,-0.048,-0.14,-0.052,0.107,-0.053,0.019,-0.069,0.011,-0.013,-0.099,0.01,-0.034,-0.026,0.014,-0.02,0.03,0.051,-0.016,0.044,0.007,-0.029,0.029,0.072,-0.1,-0.074,0.015,-0.007,-0.057,-0.012,-0.051,-0.098,0.033,0.033,0.011,-0.004,0.027,-0.003,-0.014,0.058,-0.036,0.001,-0.021,-0.031,-0.004,-0.032,-0.097,0.027,0.045,-0.086,-0.082,0.031,-0.054,-0.058,-0.049,0.01,-0.032,-0.097,-0.023,-0.272,-0.014,-0.083,-0.03,-0.001,-0.053,0.029,0.046,0.001,0.003,0.047,0.055,-0.025,0.011,0.011,0.072
ST6GALNAC2 (10610) Exp,-0.058,-0.097,-0.107,0.069,-0.103,-0.063,0.061,-0.052,0.052,-0.111,-0.031,0.137,-0.102,-0.104,0.216,-0.198,0.003,-0.137,-0.205,-0.158,0.139,0.026,-0.005,-0.204,-0.018,0.01,0.085,0.101,0.004,-0.033,-0.108,-0.043,-0.048,0.0,0.207,-0.073,0.045,0.091,-0.128,-0.041,0.185,-0.239,0.048,-0.172,-0.19,-0.113,-0.224,-0.167,-0.119,-0.165,-0.064,-0.088,0.048,-0.206,-0.04,-0.049,0.029,-0.009,0.087,-0.032,0.066,0.173,0.017,0.059,-0.203,-0.134,0.148,-0.145,0.006,-0.157,0.023,0.169,0.121,-0.007,0.118,-0.018,0.016,0.175,0.118
